request_id,rq_type,number_passenger,rq_time,earliest_pickup_time,start,end,pickup_location,dropoff_location,access_time,egress_time,direct_route_travel_time,direct_route_distance,offers,decision_time,chosen_operator_id,operator_id,vehicle_id,pickup_time,dropoff_time,fare,modal_state
3999,SlaveRequest,1,46550.0,46550,20710;13512;1.000,11871;12838;1.000,,,,,612.9910710039577,10888.200046110627,0:,,,,,,,,0
4000,SlaveRequest,1,46559.0,46559,18210;7190;1.000,15886;8431;1.000,,,,,942.3213239847857,20003.982398586417,0:,,,,,,,,0
4001,SlaveRequest,1,46563.0,46563,6818;28714;1.000,12995;33880;1.000,,,,,944.5594139242278,12637.953021232786,0:,,,,,,,,0
4002,SlaveRequest,1,46582.0,46582,7403;26539;1.000,34962;35398;1.000,,,,,215.31645707877982,1309.7321498471156,0:,,,,,,,,0
4003,SlaveRequest,1,46604.0,46604,29541;29547;1.000,29533;29511;1.000,,,,,361.55379525486126,2031.6385453821226,0:,,,,,,,,0
4004,SlaveRequest,1,46625.0,46625,9857;14106;1.000,20916;20916;1.000,,,,,381.38948460149754,7439.461568432714,0:,,,,,,,,0
4005,SlaveRequest,1,46626.0,46626,31506;31504;1.000,21917;21914;1.000,,,,,308.1930480067396,4184.437359438072,0:,,,,,,,,0
4006,SlaveRequest,1,46649.0,46649,11871;12838;1.000,3036;3043;1.000,,,,,129.53303180181655,1505.6878745021882,0:,,,,,,,,0
4007,SlaveRequest,1,46652.0,46652,6527;6523;1.000,7446;27630;1.000,,,,,993.9126684141289,28323.706140657872,0:,,,,,,,,0
4008,SlaveRequest,1,46654.0,46654,33541;33562;1.000,20409;14566;1.000,,,,,208.65868357507816,2927.7341675192515,0:,,,,,,,,0
4009,SlaveRequest,1,46655.0,46655,21622;21620;1.000,29737;9054;1.000,,,,,339.5530469688353,3935.7018192131386,0:,,,,,,,,0
4010,SlaveRequest,1,46658.0,46658,33568;33539;1.000,28856;28855;1.000,,,,,574.7788270704675,7526.766841445705,0:,,,,,,,,0
4011,SlaveRequest,1,46666.0,46666,33219;3644;1.000,30995;4148;1.000,,,,,123.27594800270776,1218.0555862503463,0:,,,,,,,,0
4012,SlaveRequest,1,46676.0,46676,18957;18960;1.000,28578;31756;1.000,,,,,752.893480272945,12747.1549045196,0:,,,,,,,,0
4013,SlaveRequest,1,46689.0,46689,15717;18932;1.000,28269;30344;1.000,,,,,736.4735075297754,11333.587030682695,0:,,,,,,,,0
4014,SlaveRequest,1,46700.0,46700,8986;8987;1.000,19843;19840;1.000,,,,,956.4010458770007,21603.993746514574,0:,,,,,,,,0
4015,SlaveRequest,1,46701.0,46701,17483;26251;1.000,23387;22291;1.000,,,,,1193.4418518462896,25759.386256718415,0:,,,,,,,,0
4016,SlaveRequest,1,46708.0,46708,8462;19369;1.000,33799;33800;1.000,,,,,282.6969313690573,3682.721547522741,0:,,,,,,,,0
4017,SlaveRequest,1,46721.0,46721,32538;32539;1.000,32538;32539;1.000,,,,,0.0,0.0,0:,,,,,,,,0
4018,SlaveRequest,1,46755.0,46755,29846;29843;1.000,14184;34549;1.000,,,,,290.01660600243605,3924.524085724422,0:,,,,,,,,0
4019,SlaveRequest,1,46759.0,46759,22326;22327;1.000,14433;27151;1.000,,,,,300.99194838778476,2714.1049860024414,0:,,,,,,,,0
4020,SlaveRequest,1,46761.0,46761,9877;9878;1.000,13167;7361;1.000,,,,,1535.44813562675,26554.485440598975,0:,,,,,,,,0
4021,SlaveRequest,1,46761.0,46761,20496;20497;1.000,17873;17874;1.000,,,,,259.97676264769666,1961.0205861439429,0:,,,,,,,,0
4022,SlaveRequest,1,46778.0,46778,25274;25275;1.000,3056;3055;1.000,,,,,2484.385165839935,59670.69930497535,0:,,,,,,,,0
4023,SlaveRequest,1,46789.0,46789,12720;12723;1.000,6850;30921;1.000,,,,,268.1510694958769,2953.187875598908,0:,,,,,,,,0
4024,SlaveRequest,1,46797.0,46797,4401;32348;1.000,12583;12605;1.000,,,,,404.3144448544269,6486.505398935551,0:,,,,,,,,0
4025,SlaveRequest,1,46800.0,46800,684;23875;1.000,24145;24146;1.000,,,,,1037.9642176386305,23168.130579353012,0:,,,,,,,,0
4026,SlaveRequest,1,46816.0,46816,18550;13600;1.000,11871;12838;1.000,,,,,311.70128887988085,3838.9532293928805,0:,,,,,,,,0
4027,SlaveRequest,1,46828.0,46828,22231;1965;1.000,26930;13248;1.000,,,,,200.7991536174211,2355.8415950610038,0:,,,,,,,,0
4028,SlaveRequest,1,46832.0,46832,16023;10113;1.000,21596;33761;1.000,,,,,758.4364323471692,15621.54967315927,0:,,,,,,,,0
4029,SlaveRequest,1,46833.0,46833,27523;4282;1.000,3056;3055;1.000,,,,,286.67213003919795,3311.9913246063998,0:,,,,,,,,0
4030,SlaveRequest,1,46895.0,46895,4111;4102;1.000,3153;23800;1.000,,,,,449.4907362113993,8872.327637687116,0:,,,,,,,,0
4031,SlaveRequest,1,46898.0,46898,11422;22287;1.000,20019;20020;1.000,,,,,1248.538641739745,24804.987633066266,0:,,,,,,,,0
4032,SlaveRequest,1,46899.0,46899,15647;8633;1.000,7125;538;1.000,,,,,300.2806815696103,5834.82299671281,0:,,,,,,,,0
4033,SlaveRequest,1,46899.0,46899,747;18944;1.000,16875;16876;1.000,,,,,152.6088335270362,1059.7835661599738,0:,,,,,,,,0
4034,SlaveRequest,1,46908.0,46908,3305;35539;1.000,13011;13010;1.000,,,,,226.1188297213157,2889.476958295381,0:,,,,,,,,0
4035,SlaveRequest,1,46920.0,46920,10105;10106;1.000,3056;3055;1.000,,,,,1142.9147870576924,26597.426586283935,0:,,,,,,,,0
4036,SlaveRequest,1,46951.0,46951,541;4426;1.000,541;4426;1.000,,,,,0.0,0.0,0:,,,,,,,,0
4037,SlaveRequest,1,46954.0,46954,14435;14440;1.000,1057;7753;1.000,,,,,892.8497636354598,12976.994173899606,0:,,,,,,,,0
4038,SlaveRequest,1,46962.0,46962,25607;25088;1.000,2725;13896;1.000,,,,,199.33004142362867,2594.1245030744617,0:,,,,,,,,0
4039,SlaveRequest,1,46970.0,46970,30430;7247;1.000,16860;317;1.000,,,,,1662.2972592394053,47294.963246705796,0:,,,,,,,,0
4040,SlaveRequest,1,47003.0,47003,3036;3043;1.000,33966;13033;1.000,,,,,183.18480550556086,2371.3328307865286,0:,,,,,,,,0
4041,SlaveRequest,1,47014.0,47014,4726;35229;1.000,27838;19674;1.000,,,,,431.20016121908094,6121.358623276542,0:,,,,,,,,0
4042,SlaveRequest,1,47018.0,47018,8679;13880;1.000,15860;31811;1.000,,,,,664.2470774848069,18610.882943627243,0:,,,,,,,,0
4043,SlaveRequest,1,47025.0,47025,4358;4362;1.000,13844;13845;1.000,,,,,231.18402419706263,3890.3304910848174,0:,,,,,,,,0
4044,SlaveRequest,1,47082.0,47082,23773;3158;1.000,531;3713;1.000,,,,,748.7070814774565,11518.928334347533,0:,,,,,,,,0
4045,SlaveRequest,1,47100.0,47100,32959;14135;1.000,2087;17594;1.000,,,,,601.3144367444099,11987.487874079796,0:,,,,,,,,0
4046,SlaveRequest,1,47106.0,47106,10397;30692;1.000,10397;30692;1.000,,,,,0.0,0.0,0:,,,,,,,,0
4047,SlaveRequest,1,47114.0,47114,12899;12286;1.000,12900;12901;1.000,,,,,68.16987584709256,568.0822987257714,0:,,,,,,,,0
4048,SlaveRequest,1,47118.0,47118,9685;9686;1.000,6090;19143;1.000,,,,,769.2914014115955,11912.740430453545,0:,,,,,,,,0
4049,SlaveRequest,1,47148.0,47148,14526;14527;1.000,22434;22433;1.000,,,,,506.23830549864164,7209.817595270857,0:,,,,,,,,0
4050,SlaveRequest,1,47152.0,47152,12928;12915;1.000,2546;1994;1.000,,,,,1885.309658134072,45869.901105343364,0:,,,,,,,,0
4051,SlaveRequest,1,47159.0,47159,24017;19204;1.000,21173;300;1.000,,,,,1068.9876606995026,17126.639365619212,0:,,,,,,,,0
4052,SlaveRequest,1,47166.0,47166,9721;14916;1.000,11657;13132;1.000,,,,,1637.5279951200134,35092.586780637495,0:,,,,,,,,0
4053,SlaveRequest,1,47186.0,47186,20689;21174;1.000,27413;286;1.000,,,,,727.4185657193271,8424.751341886002,0:,,,,,,,,0
4054,SlaveRequest,1,47196.0,47196,13045;13039;1.000,22546;6915;1.000,,,,,285.35868987696443,3644.7713400000625,0:,,,,,,,,0
4055,SlaveRequest,1,47242.0,47242,19765;19762;1.000,35140;22109;1.000,,,,,100.15858836661684,774.8123207082964,0:,,,,,,,,0
4056,SlaveRequest,1,47246.0,47246,18771;19391;1.000,3950;3951;1.000,,,,,247.5538279709236,2252.2486148079106,0:,,,,,,,,0
4057,SlaveRequest,1,47254.0,47254,11508;11512;1.000,27663;11511;1.000,,,,,22.895061207767483,317.98696121899286,0:,,,,,,,,0
4058,SlaveRequest,1,47266.0,47266,12359;31883;1.000,35396;10097;1.000,,,,,1219.4927161779392,25767.59561112639,0:,,,,,,,,0
4059,SlaveRequest,1,47269.0,47269,29175;34755;1.000,8257;34146;1.000,,,,,1625.808307880642,34972.2742802347,0:,,,,,,,,0
4060,SlaveRequest,1,47272.0,47272,33680;3739;1.000,8269;34787;1.000,,,,,353.84992084538646,5169.767222300882,0:,,,,,,,,0
4061,SlaveRequest,1,47273.0,47273,14637;14636;1.000,19794;6805;1.000,,,,,158.47448147359515,2529.993320847359,0:,,,,,,,,0
4062,SlaveRequest,1,47278.0,47278,18231;18232;1.000,12834;35312;1.000,,,,,1450.6489622034806,35655.75230706353,0:,,,,,,,,0
4063,SlaveRequest,1,47278.0,47278,12962;2574;1.000,26353;12605;1.000,,,,,264.62269700978203,5114.447218228382,0:,,,,,,,,0
4064,SlaveRequest,1,47295.0,47295,33424;18697;1.000,28068;28067;1.000,,,,,903.0892992281588,16868.02767069565,0:,,,,,,,,0
4065,SlaveRequest,1,47305.0,47305,26428;4448;1.000,3144;17549;1.000,,,,,176.73683322608983,2436.714680492471,0:,,,,,,,,0
4066,SlaveRequest,1,47315.0,47315,10356;10354;1.000,18134;18137;1.000,,,,,1029.657309146118,20831.048005625547,0:,,,,,,,,0
4067,SlaveRequest,1,47318.0,47318,10934;7209;1.000,10916;10909;1.000,,,,,122.63074118002682,1003.3354257892388,0:,,,,,,,,0
4068,SlaveRequest,1,47323.0,47323,25653;33933;1.000,30419;29116;1.000,,,,,378.9569228269183,6249.4521269272,0:,,,,,,,,0
4069,SlaveRequest,1,47364.0,47364,17926;25560;1.000,17925;17926;1.000,,,,,45.294340616836735,1258.176128245465,0:,,,,,,,,0
4070,SlaveRequest,1,47382.0,47382,17987;17988;1.000,16231;13472;1.000,,,,,271.11069283626773,3284.3521352548505,0:,,,,,,,,0
4071,SlaveRequest,1,47436.0,47436,23090;23091;1.000,33916;27088;1.000,,,,,634.3058229304129,8177.180447410973,0:,,,,,,,,0
4072,SlaveRequest,1,47451.0,47451,10853;9927;1.000,23515;23656;1.000,,,,,430.6751473358938,3952.0681369191734,0:,,,,,,,,0
4073,SlaveRequest,1,47459.0,47459,34466;34464;1.000,16299;20640;1.000,,,,,208.98819895637746,2579.710117919,0:,,,,,,,,0
4074,SlaveRequest,1,47466.0,47466,17836;17835;1.000,8207;8208;1.000,,,,,2623.0737287602915,102751.49995535548,0:,,,,,,,,0
4075,SlaveRequest,1,47466.0,47466,34232;3468;1.000,24876;28383;1.000,,,,,204.40120203227028,3330.4379785766923,0:,,,,,,,,0
4076,SlaveRequest,1,47468.0,47468,14270;6728;1.000,10534;33820;1.000,,,,,1032.291604577578,19954.848456457705,0:,,,,,,,,0
4077,SlaveRequest,1,47477.0,47477,20736;32788;1.000,17949;32755;1.000,,,,,987.6931562237281,15647.66264048334,0:,,,,,,,,0
4078,SlaveRequest,1,47507.0,47507,31036;27905;1.000,35396;10097;1.000,,,,,401.7840866403615,4592.221739167631,0:,,,,,,,,0
4079,SlaveRequest,1,47512.0,47512,26486;14664;1.000,12995;33880;1.000,,,,,1498.3988244154455,41754.35034776032,0:,,,,,,,,0
4080,SlaveRequest,1,47516.0,47516,16035;16037;1.000,15385;13172;1.000,,,,,541.9947535675844,9596.479177518753,0:,,,,,,,,0
4081,SlaveRequest,1,47517.0,47517,21996;8113;1.000,9994;9995;1.000,,,,,796.1250148815042,17483.18416710799,0:,,,,,,,,0
4082,SlaveRequest,1,47529.0,47529,25922;25921;1.000,28448;21847;1.000,,,,,218.78315474710126,2929.840570856688,0:,,,,,,,,0
4083,SlaveRequest,1,47536.0,47536,6916;30077;1.000,3056;3055;1.000,,,,,151.24255352702323,2328.245956808266,0:,,,,,,,,0
4084,SlaveRequest,1,47538.0,47538,1886;30428;1.000,27853;28033;1.000,,,,,665.4829766217423,11712.663938017857,0:,,,,,,,,0
4085,SlaveRequest,1,47538.0,47538,24403;19014;1.000,34643;24407;1.000,,,,,333.55757193327725,2699.720650604625,0:,,,,,,,,0
4086,SlaveRequest,1,47538.0,47538,14913;9726;1.000,11353;8062;1.000,,,,,270.46989301868086,4646.01386443694,0:,,,,,,,,0
4087,SlaveRequest,1,47542.0,47542,20688;32893;1.000,28163;23438;1.000,,,,,193.38323987281257,2073.465338195162,0:,,,,,,,,0
4088,SlaveRequest,1,47543.0,47543,17758;17756;1.000,17758;17756;1.000,,,,,0.0,0.0,0:,,,,,,,,0
4089,SlaveRequest,1,47561.0,47561,33594;33593;1.000,10896;10897;1.000,,,,,1166.1337483254676,33115.76004522829,0:,,,,,,,,0
4090,SlaveRequest,1,47565.0,47565,5446;14244;1.000,18923;1943;1.000,,,,,918.393431004507,24110.22914005143,0:,,,,,,,,0
4091,SlaveRequest,1,47572.0,47572,19215;16147;1.000,4468;6772;1.000,,,,,887.1550466849696,17693.217982557424,0:,,,,,,,,0
4092,SlaveRequest,1,47573.0,47573,16250;16245;1.000,17478;6095;1.000,,,,,1080.1683292243242,24348.84918247531,0:,,,,,,,,0
4093,SlaveRequest,1,47575.0,47575,5546;31347;1.000,23646;23647;1.000,,,,,451.60028799039156,6571.369114510835,0:,,,,,,,,0
4094,SlaveRequest,1,47576.0,47576,4726;35229;1.000,34569;34566;1.000,,,,,172.58549554947203,1593.1287343961271,0:,,,,,,,,0
4095,SlaveRequest,1,47578.0,47578,31925;9710;1.000,8219;6984;1.000,,,,,227.23085760038487,4090.4959474616553,0:,,,,,,,,0
4096,SlaveRequest,1,47609.0,47609,2725;13896;1.000,30382;27120;1.000,,,,,956.9788069350623,16884.567003677017,0:,,,,,,,,0
4097,SlaveRequest,1,47620.0,47620,24272;8554;1.000,9229;23891;1.000,,,,,148.96922851136108,1735.0718892198547,0:,,,,,,,,0
4098,SlaveRequest,1,47628.0,47628,710;33406;1.000,3123;23825;1.000,,,,,1461.2264876535141,40562.86608167244,0:,,,,,,,,0
4099,SlaveRequest,1,47631.0,47631,25812;8315;1.000,4318;4317;1.000,,,,,1010.844430283271,23714.699514416076,0:,,,,,,,,0
4100,SlaveRequest,1,47637.0,47637,4949;5323;1.000,32882;19582;1.000,,,,,765.4534427640788,13610.019040551038,0:,,,,,,,,0
4101,SlaveRequest,1,47668.0,47668,3814;9065;1.000,13503;17095;1.000,,,,,1413.2768458448284,37182.420657403345,0:,,,,,,,,0
4102,SlaveRequest,1,47668.0,47668,30932;4542;1.000,26115;26114;1.000,,,,,527.0031462636549,5416.293637097793,0:,,,,,,,,0
4103,SlaveRequest,1,47671.0,47671,19398;20115;1.000,19843;19840;1.000,,,,,259.91436973240985,3384.314427625957,0:,,,,,,,,0
4104,SlaveRequest,1,47679.0,47679,21153;21156;1.000,12689;12688;1.000,,,,,2037.2312536096642,74677.75892673753,0:,,,,,,,,0
4105,SlaveRequest,1,47680.0,47680,33173;14261;1.000,33799;33800;1.000,,,,,1004.2367702588482,25161.117524794092,0:,,,,,,,,0
4106,SlaveRequest,1,47680.0,47680,3080;6252;1.000,34092;14734;1.000,,,,,814.1697890738734,15353.624147525843,0:,,,,,,,,0
4107,SlaveRequest,1,47700.0,47700,28781;425;1.000,5762;5754;1.000,,,,,383.57466346669383,5958.39199528427,0:,,,,,,,,0
4108,SlaveRequest,1,47701.0,47701,591;17142;1.000,27731;30166;1.000,,,,,2938.225640860783,95524.33437077013,0:,,,,,,,,0
4109,SlaveRequest,1,47705.0,47705,28587;18827;1.000,35487;26272;1.000,,,,,1825.8843623095634,72858.9274592103,0:,,,,,,,,0
4110,SlaveRequest,1,47708.0,47708,4318;4317;1.000,33315;28263;1.000,,,,,1418.3852930427047,29708.222107334244,0:,,,,,,,,0
4111,SlaveRequest,1,47716.0,47716,22784;19200;1.000,17272;19302;1.000,,,,,65.90675120243846,758.5991198414822,0:,,,,,,,,0
4112,SlaveRequest,1,47729.0,47729,3983;3984;1.000,15675;29780;1.000,,,,,388.9506564919363,6504.916761416508,0:,,,,,,,,0
4113,SlaveRequest,1,47730.0,47730,33632;1430;1.000,32607;16740;1.000,,,,,453.2168737649537,8372.953123115001,0:,,,,,,,,0
4114,SlaveRequest,1,47732.0,47732,20952;20481;1.000,11896;11936;1.000,,,,,1996.9123905687456,32281.912994602564,0:,,,,,,,,0
4115,SlaveRequest,1,47737.0,47737,9796;24777;1.000,7982;32983;1.000,,,,,1317.736323148135,17422.662172913308,0:,,,,,,,,0
4116,SlaveRequest,1,47737.0,47737,15027;27796;1.000,32977;32978;1.000,,,,,41.28495288746919,941.2441765771445,0:,,,,,,,,0
4117,SlaveRequest,1,47760.0,47760,14197;28605;1.000,21121;8059;1.000,,,,,54.13087184396959,423.68172610578995,0:,,,,,,,,0
4118,SlaveRequest,1,47786.0,47786,3434;20102;1.000,29057;3840;1.000,,,,,1086.960587000775,15719.238454773831,0:,,,,,,,,0
4119,SlaveRequest,1,47787.0,47787,18072;17009;1.000,17834;17833;1.000,,,,,364.63022380977634,6648.879434334322,0:,,,,,,,,0
4120,SlaveRequest,1,47831.0,47831,35327;35328;1.000,2894;12715;1.000,,,,,320.2450385125406,3969.5032410322324,0:,,,,,,,,0
4121,SlaveRequest,1,47849.0,47849,541;4426;1.000,18279;27935;1.000,,,,,79.40587860763858,713.9913539662357,0:,,,,,,,,0
4122,SlaveRequest,1,47856.0,47856,12543;12542;1.000,12543;12542;1.000,,,,,0.0,0.0,0:,,,,,,,,0
4123,SlaveRequest,1,47859.0,47859,6350;6261;1.000,7278;13160;1.000,,,,,346.4108700314774,6662.164210576941,0:,,,,,,,,0
4124,SlaveRequest,1,47874.0,47874,12672;12673;1.000,3056;3055;1.000,,,,,437.0053095488037,5571.633952314476,0:,,,,,,,,0
4125,SlaveRequest,1,47880.0,47880,15438;15439;1.000,24296;10182;1.000,,,,,121.63450021495056,1918.9729780171806,0:,,,,,,,,0
4126,SlaveRequest,1,47891.0,47891,22070;6587;1.000,2534;2533;1.000,,,,,167.1899560161682,2778.278401135468,0:,,,,,,,,0
4127,SlaveRequest,1,47898.0,47898,24874;20402;1.000,24874;20402;1.000,,,,,0.0,0.0,0:,,,,,,,,0
4128,SlaveRequest,1,47902.0,47902,29992;28816;1.000,16839;23674;1.000,,,,,2384.479431221098,39900.244444229305,0:,,,,,,,,0
4129,SlaveRequest,1,47907.0,47907,32639;5406;1.000,18068;18067;1.000,,,,,704.343809050544,12373.362181426166,0:,,,,,,,,0
4130,SlaveRequest,1,47908.0,47908,3558;3168;1.000,29312;3598;1.000,,,,,303.39386207280097,5204.958105206975,0:,,,,,,,,0
4131,SlaveRequest,1,47909.0,47909,32438;30803;1.000,8903;8904;1.000,,,,,1276.1292216337865,43552.43461062516,0:,,,,,,,,0
4132,SlaveRequest,1,47915.0,47915,3182;3184;1.000,3335;3330;1.000,,,,,436.7421292266257,3949.395638742871,0:,,,,,,,,0
4133,SlaveRequest,1,47957.0,47957,11676;11677;1.000,26006;28295;1.000,,,,,927.2023472507285,15424.81414797044,0:,,,,,,,,0
4134,SlaveRequest,1,47971.0,47971,155;29727;1.000,23046;2066;1.000,,,,,1717.3269702128443,66520.6185700132,0:,,,,,,,,0
4135,SlaveRequest,1,47980.0,47980,7433;25001;1.000,23873;23869;1.000,,,,,159.5134187085515,2212.1202392203154,0:,,,,,,,,0
4136,SlaveRequest,1,47985.0,47985,22966;22970;1.000,10095;10096;1.000,,,,,1617.9965260585586,43088.32633932397,0:,,,,,,,,0
4137,SlaveRequest,1,47999.0,47999,19176;19177;1.000,32248;12451;1.000,,,,,473.4629105339948,16294.20093226935,0:,,,,,,,,0
4138,SlaveRequest,1,48025.0,48025,26797;16871;1.000,22760;19324;1.000,,,,,705.6143000177137,13484.194388304559,0:,,,,,,,,0
4139,SlaveRequest,1,48028.0,48028,12201;13721;1.000,24622;32258;1.000,,,,,479.3608841134626,10499.189763683133,0:,,,,,,,,0
4140,SlaveRequest,1,48040.0,48040,10737;10734;1.000,17517;17516;1.000,,,,,948.2772838121768,15484.759837235388,0:,,,,,,,,0
4141,SlaveRequest,1,48044.0,48044,15438;15439;1.000,10183;26033;1.000,,,,,107.49252619286185,1722.5566721548375,0:,,,,,,,,0
4142,SlaveRequest,1,48046.0,48046,8912;6150;1.000,20030;1073;1.000,,,,,1387.211079632014,29722.007480910263,0:,,,,,,,,0
4143,SlaveRequest,1,48055.0,48055,20220;24272;1.000,18678;26106;1.000,,,,,285.9342370544694,4176.624680330188,0:,,,,,,,,0
4144,SlaveRequest,1,48081.0,48081,3467;6400;1.000,3858;23915;1.000,,,,,749.3866295843233,14115.332027652912,0:,,,,,,,,0
4145,SlaveRequest,1,48083.0,48083,23345;14713;1.000,5289;20121;1.000,,,,,926.0436666506412,15825.444181000998,0:,,,,,,,,0
4146,SlaveRequest,1,48088.0,48088,23092;23136;1.000,31657;31658;1.000,,,,,2341.3514246835057,61222.96523961065,0:,,,,,,,,0
4147,SlaveRequest,1,48091.0,48091,29773;29774;1.000,29773;29774;1.000,,,,,0.0,0.0,0:,,,,,,,,0
4148,SlaveRequest,1,48092.0,48092,23771;12895;1.000,25154;9462;1.000,,,,,190.92726152229378,1602.1716237968928,0:,,,,,,,,0
4149,SlaveRequest,1,48100.0,48100,20234;4005;1.000,30826;6483;1.000,,,,,833.3155663915222,16962.73739555452,0:,,,,,,,,0
4150,SlaveRequest,1,48111.0,48111,7991;16191;1.000,30022;30021;1.000,,,,,1634.8989698297412,32538.959908126257,0:,,,,,,,,0
4151,SlaveRequest,1,48121.0,48121,9130;13439;1.000,29767;29760;1.000,,,,,215.81248679682835,3024.75837157072,0:,,,,,,,,0
4152,SlaveRequest,1,48121.0,48121,23657;2133;1.000,126;32877;1.000,,,,,273.92286460052634,5350.21161432917,0:,,,,,,,,0
4153,SlaveRequest,1,48154.0,48154,5741;5739;1.000,26383;31368;1.000,,,,,139.70846619953835,2806.2621220110946,0:,,,,,,,,0
4154,SlaveRequest,1,48182.0,48182,17556;17555;1.000,22128;18292;1.000,,,,,786.1342288845353,19420.472309758876,0:,,,,,,,,0
4155,SlaveRequest,1,48196.0,48196,307;6535;1.000,22729;22382;1.000,,,,,709.6708266430262,7946.729724777593,0:,,,,,,,,0
4156,SlaveRequest,1,48200.0,48200,16170;4536;1.000,20888;32917;1.000,,,,,115.78310257943455,1390.4765174192733,0:,,,,,,,,0
4157,SlaveRequest,1,48200.0,48200,3495;9804;1.000,3551;4643;1.000,,,,,2062.8152493898774,55370.29883208001,0:,,,,,,,,0
4158,SlaveRequest,1,48206.0,48206,2471;2213;1.000,27523;4282;1.000,,,,,1763.5361078585574,43286.05590171473,0:,,,,,,,,0
4159,SlaveRequest,1,48216.0,48216,29649;29650;1.000,31882;15445;1.000,,,,,547.5847592466403,6058.133674663033,0:,,,,,,,,0
4160,SlaveRequest,1,48220.0,48220,17866;27830;1.000,33260;25154;1.000,,,,,373.3563232516388,4952.376604794185,0:,,,,,,,,0
4161,SlaveRequest,1,48225.0,48225,23839;9627;1.000,13477;6204;1.000,,,,,735.189057457006,12441.292868367957,0:,,,,,,,,0
4162,SlaveRequest,1,48228.0,48228,8946;25642;1.000,8585;14891;1.000,,,,,243.60021379337505,1684.3006704352322,0:,,,,,,,,0
4163,SlaveRequest,1,48229.0,48229,9076;27005;1.000,24296;10182;1.000,,,,,1129.0711047538268,33993.36475294701,0:,,,,,,,,0
4164,SlaveRequest,1,48232.0,48232,8302;8303;1.000,8302;8303;1.000,,,,,0.0,0.0,0:,,,,,,,,0
4165,SlaveRequest,1,48272.0,48272,4537;16167;1.000,22551;1162;1.000,,,,,264.7938345879845,4180.794744223509,0:,,,,,,,,0
4166,SlaveRequest,1,48293.0,48293,33044;17248;1.000,10845;10844;1.000,,,,,1206.5186800172198,37064.219407101984,0:,,,,,,,,0
4167,SlaveRequest,1,48310.0,48310,16104;17775;1.000,32272;33837;1.000,,,,,85.95214580211793,877.9362858457506,0:,,,,,,,,0
4168,SlaveRequest,1,48331.0,48331,21027;24874;1.000,10737;10734;1.000,,,,,2625.037660821845,59131.27515858373,0:,,,,,,,,0
4169,SlaveRequest,1,48339.0,48339,643;14748;1.000,20713;20718;1.000,,,,,228.79629571002917,4871.569965090783,0:,,,,,,,,0
4170,SlaveRequest,1,48352.0,48352,13864;31016;1.000,34339;27767;1.000,,,,,153.06051240890116,1728.5799680587654,0:,,,,,,,,0
4171,SlaveRequest,1,48370.0,48370,32022;32013;1.000,32022;32013;1.000,,,,,0.0,0.0,0:,,,,,,,,0
4172,SlaveRequest,1,48374.0,48374,22745;22745;1.000,22745;22745;1.000,,,,,0.0,0.0,0:,,,,,,,,0
4173,SlaveRequest,1,48381.0,48381,13562;13561;1.000,10095;10096;1.000,,,,,523.888127505066,5971.533132143984,0:,,,,,,,,0
4174,SlaveRequest,1,48384.0,48384,6154;486;1.000,23670;24951;1.000,,,,,3003.652341027392,40317.08554973047,0:,,,,,,,,0
4175,SlaveRequest,1,48403.0,48403,18932;301;1.000,30614;30620;1.000,,,,,310.3167331475425,5387.937211294277,0:,,,,,,,,0
4176,SlaveRequest,1,48410.0,48410,2471;2213;1.000,6718;6713;1.000,,,,,717.5410520711009,14974.973972645395,0:,,,,,,,,0
4177,SlaveRequest,1,48412.0,48412,11541;13456;1.000,4154;4150;1.000,,,,,1627.6539461453442,59677.45970687461,0:,,,,,,,,0
4178,SlaveRequest,1,48413.0,48413,27969;13702;1.000,15661;15660;1.000,,,,,1412.5873950793152,24119.034674698596,0:,,,,,,,,0
4179,SlaveRequest,1,48421.0,48421,25533;14547;1.000,25493;7159;1.000,,,,,515.0433977841211,10421.06015021147,0:,,,,,,,,0
4180,SlaveRequest,1,48424.0,48424,30574;17854;1.000,30117;29468;1.000,,,,,629.6035382937985,19826.486790099047,0:,,,,,,,,0
4181,SlaveRequest,1,48431.0,48431,14289;14482;1.000,986;985;1.000,,,,,236.4927608922018,2720.8783391184993,0:,,,,,,,,0
4182,SlaveRequest,1,48489.0,48489,8563;8446;1.000,22217;8151;1.000,,,,,339.43130749570344,5854.597975988718,0:,,,,,,,,0
