bus_id,vehicle_id,route_id,seq,stop_id,node_id,fixed_stop,planned_arrival,planned_departure,rq_ids_pick,rq_ids_drop
101,0,115,5,112,69,0,35422,35452,679;620;752;821;880;895;750;916;991;1064;1086;861;1051;1138;1221;1246;963;1174;1265;1279;1380;1410;1076;1248;1310;1412;1429;1537;1571;1192;1373;1437;1548;1567;1686;1724;1294;1486;1554;1685;1705;1836;1879;1965;1581;1656;1799;1821;1961;2006;2100;1474;1696;1773;1925;1948;2093;2144;2243;1544;1779;1862;2023;2046;2196;2250;2354;1618;1625;1869;1954;2126;2150;2308;2366;2477;1706;1714;1969;2061;2234;2258;2333;2423;2485;2600;1766;1774;2038;2136;2317;2345;2422;2515;2577;2697;1831;1839;2114;2214;2403;2432;2518;2619;2683;2812;1886;1895;2178;2282;2478;2508;2596;2701;2767;2901;1953;1962;2254;2359;2562;2593;2685;2792;2859;2997;2001;2011;2418;2628;2661;2754;2863;2933;3076;2043;2054;2360;2474;2688;2721;2815;2926;3141;2081;2406;2523;2738;2775;2872;2984;3056;3203;2135;2147;2466;2584;2803;2840;2938;3053;3127;3281;2188;2200;2642;2868;2905;3009;3362;2239;2251;2408;2578;2698;2931;2969;3075;3194;3272;3432;2286;2298;2460;2637;2761;3036;3143;3265;3343;3507;2318;2330;2494;2675;2801;3043;3084;3193;3316;3394;3563;2352;2364;2529;2711;2841;3088;3129;3240;3365;3443;3616;3726;2396;2428;2574;2756;2888;3137;3180;3294;3420;3498;3673;3784;2425;2437;2457;2605;2787;2921;3172;3215;3329;3455;3534;3708;3820;2453;2465;2634;2817;2957;3210;3253;3366;3492;3572;3746;3860;2491;2503;2505;2524;2674;2858;2998;3255;3300;3413;3540;3620;3799;3915;2527;2539;2541;2560;2898;3039;3301;3346;3461;3588;3669;3853;3970;2553;2565;2567;2586;2741;2932;3074;3341;3386;3501;3629;3712;3900;4017,
101,0,115,6,127,12796,0,35564,35594,,679;880
101,0,115,7,157,30971,0,35678,35708,,720;931
101,0,115,8,159,22473,1,35760,35850,,
101,0,125,0,159,22473,1,57600,57630,,
101,0,125,1,106,2046,1,57809,58110,,
101,0,125,2,113,35469,1,58221,58770,,
101,0,125,3,147,22546,1,58913,59190,508;981;987;994;1427;1434;1439;1447;1842;1853;1863;1873;2272;2284;2296;2307;2635;2649;2661;2674;3008;3023;3036;3049;3348;3364;3377;3392;3652;3668;3681;3697;3982;3999;4015;4032;4253;4270;4286;4306;4541;4560;4576;4600;4734;4802;4821;4840;4867;4999;5007;5063;5083;5102;5129;5268;5278;5292;5312;5332;5362;5507;5519;5487;5508;5528;5561;5615;5627;5712;5725;5714;5756;5790;5849;5861;5950;5963;5912;5957;5993;6053;6065;6156;6169;6123;6207;6270;6283;6375;6389;6329;6369;6434;6449;6541;6555;6443;6489;6530;6595;6610;6704;6718;6601;6649;6690;6755;6770;6864;6878;6739;6789;6830;6896;6911;7005;7020;6892;6942;6984;7054;7069;7165;7180;7038;7088;7130;7200;7215;7311;7326;7174;7228;7271;7341;7356;7455;7471;7289;7345;7389;7461;7476;7575;7591;7401;7458;7504;7576;7691;7709;7506;7566;7613;7685;7700;7802;7820;7595;7655;7702;7774;7789;7894;7912;7684;7745;7792;7865;7881;7989;8007;7801;7863;7911;7984;8001;8110;8128;7895;7941;7958;8006;8079;8096;8211;8229;7979;8025;8042;8090;8163;8180;8295;8313,
101,0,125,4,152,12827,0,59263,59293,,508;994;1434
101,0,125,5,103,5682,0,59395,59425,500;944;984;1374;1435;1777;1855;2200;2286;2556;2651;2923;3025;3256;3366;3555;3670;3873;4001;4137;4272;4416;4562;4663;4824;4914;5086;5136;5315;5325;5511;5549;5739;5747;5940;5953;6151;6111;6311;6265;6471;6414;6631;6547;6770;6692;6923;6834;7069;6966;7208;7082;7325;7191;7438;7293;7545;7378;7634;7465;7724;7578;7842;7670;7834;7936;7751;7916;8020,
101,0,125,6,145,6251,0,59579,59609,,500;984;1435
101,0,125,7,159,22473,1,59813,59850,,
101,0,112,0,159,22473,1,26400,26430,,
101,0,112,1,106,2046,1,26609,26910,61;139;141;206;208;257;259;79;165;311;313;89;194;298;358;360;499;98;214;221;325;392;394;453;553;106;235;243;349;356;428;430;500;615;119;260;268;387;395;475;477;556;684;125;283;291;417;426;447;511;514;530;599;742;129;293;301;433;442;463;532;535;624;778;146;317;468;478;571;574;596;671;838;154;319;332;340;491;503;525;600;603;626;705;875;159;331;344;354;517;528;551;627;630;655;738;912;168;351;365;377;547;558;584;668;700;786;968;172;363;371;378;390;565;578;604;692;695;726;813;1002;177;381;389;402;583;597;623;714;717;751;841;1041;183;380;398;411;595;609;635;728;731;769;862;1073;186;424;612;653;748;789;883;1106;190;399;409;418;432;560;640;669;765;768;808;903;1134;191;403;414;423;439;637;683;780;783;824;921;1159;192;406;645;661;790;793;834;933;1178;200;421;458;664;680;711;811;815;859;961;1212;205;431;443;452;579;681;697;832;836;882;987;1246;211;461;592;698;715;746;852;856;902;1008;1270;217;446;459;485;712;730;762;873;877;924;1032;1302;219;466;492;611;648;719;737;887;934;1042;1315;222;473;482;619;657;727;745;777;892;896;946;1058;1186;1337;230;471;494;512;636;674;744;763;797;916;966;1079;1209;1362;233;518;641;754;773;807;923;927;978;1091;1222;1380;237;481;496;505;524;649;690;764;784;818;937;941;993;1105;1238;1398;242;490;506;515;534;663;779;799;833;956;1013;1127;1260;1421;244;495;520;539;622;670;713;788;842;971;1023;1138;1274;1437;245;516;544;675;718;794;850;976;981;1033;1149;1287;1454;248;522;531;550;633;725;801;822;857;983;988,
101,0,112,2,113,35469,1,27021,27570,,
101,0,112,3,147,22546,1,27713,27990,194;234;271;298;326;360;388;402;435;456;480;505;522;540;551;568;580;592;599;618;634;649;662;1127;670;1138;680;1157;697;1180;705;1193;714;1207;729;1015;1229;737;1025;1242;742;1035;1255;749,139;206;257
101,0,112,4,153,33885,0,28072,28102,,194
101,0,112,5,127,12796,0,28209,28239,49;114;169;215;257;298;221;325;453;243;356;500;268;395;556;291;426;530;599;301;442;553;624;478;596;671;319;340;503;626;705;331;354;528;655;738;351;377;558;700;786;363;390;578;726;813;371;402;597;751;841;380;411;609;769;862;392;424;627;789;883;399;432;640;808;903;403;439;653;824;921;406;661;834;933;421;458;680;859;961;431;468;697;882;987;715;902;1008;446;485;730;924;1032;452;492;737;934;1042;459;499;745;946;1058;1186;471;512;763;966;1079;1209;477;518;773;978;1091;1222;481;524;784;993;1105;1238;490;534;799;1013;1127;1260;495;539;622;1023;1138;1274;544;815;1033;1149;1287;506;550;633;822,
101,0,112,6,154,35517,0,28400,28430,48;113;168;214;331;256;258;401;297;299;459;324;326;507;355;357;563;394;396;627;425;427;680;441;443;711;477;479;764;501;504;800;526;529;836;556;559;888;576;579;921;595;598;954;607;610;981;625;628;1009;638;641;1034;651;654;1055;659;662;1071;678;681;1104;695;698;1131;713;716;1154;728;731;1127;1186;735;738;1138;1198;743;746;1157;1218;761;1180;1241;771;774;1193;1255;782;785;1207;1273;797;1015;1229;1296;806;809;1025;1242;1311;813;816;1035;1324;820;823,49;61;114;141;169;208;215;259
101,0,112,7,155,12996,0,28471,28501,,48;113;168;214
101,0,112,8,159,22473,1,28588,28650,,
101,0,113,0,159,22473,1,28800,28830,,
101,0,113,1,106,2046,1,29009,29310,112;139;186;224;292;273;324;431;443;347;405;550;567;422;498;670;687;481;574;774;791;533;641;863;881;950;583;593;715;793;970;990;1062;631;651;661;794;878;1082;1103;1132;1178;684;708;718;859;948;1115;1175;1199;1229;1280;717;742;752;900;997;1179;1247;1254;1273;1304;1358;770;799;810;968;1068;1267;1341;1348;1368;1401;1459;806;836;847;1010;1114;1324;1399;1406;1426;1462;1526;390;842;872;883;1054;1163;1388;1470;1478;1498;1536;1605;413;894;926;937;1117;1232;1464;1551;1559;1581;1620;1692;428;927;959;971;1153;1271;1510;1531;1603;1612;1634;1675;1752;960;996;1009;1197;1319;1568;1589;1666;1698;1739;1817;452;987;1025;1039;1354;1611;1633;1715;1748;1791;1870;466;1015;1056;1070;1397;1667;1691;1774;1809;1853;1936;476;1024;1040;1096;1311;1437;1713;1737;1821;1856;1901;1984;485;1044;1061;1106;1120;1339;1468;1751;1775;1862;1898;1943;2026;490;1060;1078;1125;1139;1361;1493;1783;1897;1933;1979;2064;506;1093;1111;1159;1173;1830;1857;1947;2032;2118;520;1189;1203;1434;1575;1878;1905;1998;2036;2085;2171;532;1143;1162;1213;1227;1466;1608;1921;1948;2043;2081;2133;2222;542;1194;1245;1259;1503;1647;1964;1993;2089;2127;2179;2269;549;1186;1206;1258;1272;1520;1669;1989;2019;2119;2157;2210;2300;556;1226;1278;1293;1543;1696;2021;2051;2150;2190;2243;2334;570;587;1249;1302;1317;1571;1732;2058;2088;2191;2231;2285;2377;444;575;592;850;1242;1263;1318;1333;1591;1754;2083;2114;2217;2258;2313;2406;448;581;600;862;1260;1281;1336;1351;1779;2112;2143;2286;2341;2434;457;612;879;1282;1359;1374;1637;1804;2123;2145;2177;2321;2378;2472;462;598;616;662;888;1296;1375;1390;1655;1824;2152;2174;2207;2353;2411;2508;603;621;667;896;1309;1332;1392;1407;1674;1844;2194;2228;2375;2533;472;609;627;673;903,
101,0,113,2,113,35469,1,29421,29970,129;139;256;266;292;376;391;431;443;473;499;550;567;577;610;670;687;665;701;774;791;742;782;863;881;950;793;831;875;970;990;1062;878;921;974;1082;1103;1132;1178;948;998;1055;1115;1175;1199;1229;1280;997;1050;1110;1179;1247;1254;1273;1304;1358;1068;1126;1192;1267;1341;1348;1368;1401;1459;1114;1177;1244;1324;1399;1406;1426;1462;1526;1163;1231;1303;1388;1470;1478;1498;1536;1605;1232;1302;1379;1464;1551;1559;1581;1620;1692;1271;1342;1421;1510;1531;1603;1612;1634;1675;1752;1319;1391;1475;1568;1589;1666;1698;1739;1817;1354;1390;1431;1517;1611;1633;1715;1748;1791;1870;1397;1435;1567;1667;1691;1774;1809;1853;1936;1437;1476;1519;1713;1737;1821;1856;1901;1984;1468;1509;1553;1647;1751;1775;1862;1898;1943;2026;1493;1580;1677;1783;1897;1933;1979;2064;1624;1722;1830;1857;1947;2032;2118;1575;1621;1665;1765;1878;1905;1998;2036;2085;2171;1608;1656;1702;1806;1921;1948;2043;2081;2133;2222;1696;1742;1847;1964;1993;2089;2127;2179;2269;1669;1719;1989;2019;2119;2157;2210;2300;1746;1794;2021;2051;2150;2190;2243;2334;587;1732;1782;1937;2058;2088;2191;2231;2285;2377;592;1754;1805;1854;1961;2083;2114;2217;2258;2313;2406;600;1779;1831;1880;2112;2143;2286;2341;2434;612;1804;1907;2018;2123;2145;2177;2321;2378;2472;616;1824;1877;1932;2045;2152;2174;2207;2353;2411;2508;621;1844;1952;2065;2194;2228;2375;2533;627,186
101,0,113,3,147,22546,1,30113,30390,,
101,0,113,4,127,12796,0,30574,30604,93;139;189;203;292;244;277;294;431;443;308;351;368;550;567;373;428;449;670;687;425;488;514;774;791;467;542;572;863;881;950;517;603;636;793;970;990;1062;357;574;671;707;878;1082;1103;1132;1178;385;619;729;765;948;1115;1175;1199;1229;1280;399;646;764;804;997;1179;1247;1254;1273;1304;1358;432;695;778;792;822;865;1068;1267;1341;1348;1368;1401;1459;452;814;828;859;904;1114;1324;1399;1406;1426;1462;1526;476;763;850;864;896;942;1163;1388;1470;1478;1498;1536;1605;500;812;903;918;952;999;1232;1464;1551;1559;1581;1620;1692;839;936;951;986;1033;1271;1391;1510;1531;1603;1612;1634;1675;1752;534;870;971;988;1024;1072;1319;1444;1568;1589;1666;1698;1739;1817;545;892;1000;1017;1056;1105;1354;1485;1611;1633;1715;1748;1791;1870;562;915;1028;1046;1088;1137;1397;1534;1667;1691;1774;1809;1853;1936;1053;1167;1437;1578;1713;1737;1821;1856;1901;1984;585;954;1074;1095;1139;1194;1468;1613;1751;1775;1862;1898;1943;2026;592;966;1091;1158;1213;1493;1642;1783;1897;1933;1979;2064;611;1124;1148;1192;1687;1830;1857;1947;2032;2118;626;1023;1153;1223;1281;1503;1575;1729;1878;1905;1998;2036;2085;2171;641;1045;1177;1202;1307;1608;1768;1921;1948;2043;2081;2133;2222;654;1209;1234;1279;1340;1573;1647;1964;1993;2089;2127;2179;2269;662;1222;1292;1355;1593;1669;1832;1989;2019;2119;2157;2210;2300;672;1099;1242;1313;1377;1618;1696;1863;2021;2051;2150;2190;2243;2334;587;689;1121;1265;1268;1291;1338;1402;1652;1732;1899;2058;2088;2191;2231;2285;2377;697;1133;1283;1421;1674;1754;1923;2083;2114;2217;2258;2313;2406;600;706;1147;1298;1301;1325;1373;1439;1697;1779;1950;2112;2143;2286;2341;2434;612;721;1169;1321;1396;1722;1804;2123;2145;2177;2321;2378;2472;616;1181;1336;1339;1364;1412;1480;1741;1824;2006;2152;2174;2207;2353;2411;2508;621;734;1350;1353;1379;1429;1497;1761;1844;2194;2228;2375;2533;627;741,
101,0,113,5,156,9975,0,30707,30737,,93;189
101,0,113,6,154,35517,0,30795,30825,,112;129;203
101,0,113,7,159,22473,1,30953,31050,,
101,0,116,0,159,22473,1,36000,36030,,
101,0,116,1,106,2046,1,36209,36510,2056;2130;1689;1740;1782;1832;2096;2117;2251;2332;1804;1861;1906;1957;2239;2262;2290;2411;2496;1930;1989;2035;2088;2389;2413;2441;2570;2660;2028;2089;2135;2191;2509;2538;2567;2708;2804;2132;2194;2244;2301;2640;2670;2701;2819;2850;2950;2993;2240;2293;2305;2357;2416;2767;2799;2830;2952;2985;3093;3138;2323;2382;2394;2446;2508;2867;2901;2932;3058;3092;3202;3248;2409;2474;2489;2543;2610;2987;3023;3054;3187;3224;3340;3389;2484;2552;2622;2692;3079;3118;3151;3288;3325;3445;3494;2569;2639;2654;2712;2783;3181;3220;3253;3401;3441;3568;3617;2635;2707;2723;2782;2854;3268;3309;3343;3534;3664;3714;2695;2843;2917;3338;3379;3414;3567;3612;3747;3799;2745;2822;2839;2900;2975;3412;3453;3493;3658;3703;3843;3896;2810;2888;2905;2966;3044;3492;3577;3745;3791;3935;3988;2875;2957;3039;3619;3663;3836;3882;4027;4080;2938;3021;3105;3184;3651;3693;3737;3914;3961;4110;4164;3004;3089;3107;3173;3255;3729;3771;3815;3995;4042;4191;4245;3051;3136;3154;3223;3306;3834;3878;4059;4106;4256;4312;3096;3183;3201;3270;3353;3847;3892;3937;4120;4167;4319;4375;3145;3237;3324;3408;3907;3953;3998;4181;4229;4383;4441;3180;3272;3290;3359;3443;3948;3994;4040;4227;4275;4431;4489;3218;3310;3328;3396;3480;3990;4036;4085;4323;4480;4540;3263;3357;3375;3527;4049;4095;4145;4340;4389;4548;4608;3405;3423;3491;3575;4105;4152;4202;4397;4447;4606;4668;3349;3463;3531;3616;4156;4204;4254;4451;4501;4661;4723,
101,0,116,2,113,35469,1,36621,37170,,
101,0,116,3,147,22546,1,37313,37590,,2056
101,0,116,4,130,12805,0,37768,37798,281;558;815;1057;1284;1484;1687;1875;2251;2290;2411;2443;2441;2570;2606;2567;2599;2708;2744;2701;2737;2819;2850;2890;2830;2866;2952;2985;3027;2932;2971;3058;3092;3134;3054;3098;3187;3224;3269;3151;3196;3288;3325;3370;3253;3300;3401;3441;3486;3343;3392;3494;3534;3580;3414;3463;3567;3612;3659;3493;3545;3658;3703;3751;3577;3629;3745;3791;3839;3663;3715;3836;3882;3930;3737;3789;3914;3961;4011;3815;3868;3995;4042;4092;3878;3932;4059;4106;4157;3937;3992;4120;4167;4218;3998;4053;4181;4229;4280;4040;4095;4227;4275;4326;4085;4141;4323;4374;4145;4204;4340;4341;4389;4440;4202;4261;4397;4398;4447;4498;4254;4315;4451;4452;4501;4552,
101,0,116,5,142,3058,0,37972,38002,,281;558;815;1057;1284;1484;1687;1875
101,0,116,6,159,22473,1,38217,38250,,
101,0,117,0,159,22473,1,38400,38430,,
101,0,117,1,106,2046,1,38609,38910,1102;1344;1553;1768;1964;2152;2155;2329;2360;2359;2548;2582;2524;2725;2759;2693;2902;2936;2840;2968;3062;3099;2987;3125;3219;3259;3132;3275;3370;3412;3242;3314;3388;3488;3532;3383;3456;3531;3639;3684;3564;3642;3754;3802;3559;3566;3611;3688;3770;3889;3938;3655;3662;3708;3786;3869;3991;4041;3737;3745;3793;3873;3959;4084;4135;4227;3833;3841;3890;3970;4056;4184;4235;4328;3924;3933;3982;4061;4149;4277;4329;4422;4016;4025;4074;4154;4243;4373;4426;4522;4098;4099;4108;4158;4239;4330;4464;4519;4617;4179;4180;4189;4322;4414;4549;4605;4696;4707;4244;4245;4254;4305;4392;4484;4620;4676;4768;4779;4306;4307;4317;4368;4457;4685;4744;4838;4850;4369;4370;4380;4433;4523;4615;4751;4810;4904;4916;4417;4418;4428;4481;4571;4665;4804;4863;4957;4969;4466;4467;4477;4532;4623;4718;4857;5010;5022;4534;4535;4545;4600;4691;4786;4928;4988;5082;5094;4592;4593;4603;4660;4752;4848;4991;5051;5149;5161;4647;4648;4658;4715;4807;5047;5107;5206;5218,
101,0,117,2,113,35469,1,39021,39570,,
101,0,117,3,147,22546,1,39713,39990,,
101,0,117,4,133,35319,0,40131,40161,,1102;1344;1553;1768;1964;2155
101,0,117,5,159,22473,1,40252,40650,,
101,0,121,0,159,22473,1,48000,48030,,
101,0,121,1,106,2046,1,48209,48510,1474;1744;1827;2017;2108;2288;2394;2550;2669;2786;2917;3043;3185;3255;3405;3474;3636;3786;3668;3838;4000;3868;4047;4216;4050;4238;4412;4196;4393;4574;4375;4577;4768;4526;4734;4935;4685;4898;5110;4802;5025;5244;4913;5144;5368;5035;5267;5497;5145;5380;5614;5257;5733;5365;5607;5847;5469;5715;5961;5555;5807;6056;5641;5901;6157;5982;6242;5777;6048;6310;5840;6114;6378;5930;6208;6474;6003;6037;6285;6554;6070;6105;6352;6623,
101,0,121,2,113,35469,1,48621,49170,,1474;1827;2108;2394
101,0,121,3,147,22546,1,49313,49590,1136;1483;1837;2122;2416;2694;2944;3215;3436;3670;3786;3873;4000;4083;4216;4274;4412;4431;4574;4617;4768;4775;4935;4943;5110;5072;5244;5193;5237;5368;5319;5363;5497;5434;5479;5614;5551;5596;5733;5662;5707;5847;5771;5817;5961;5864;5910;6056;5960;6006;6157;6042;6087;6242;6108;6153;6310;6175;6220;6378;6269;6315;6474;6347;6393;6554;6416;6462;6623,
101,0,121,4,155,12996,0,49709,49739,2383;2658;2906;3174;3394;3623;3825;4034;4225;4380;4563;4720;4884;5010;5129;5252;5365;5482;5591;5699;5791;5885;5965;6031;6097;6191;6268;6335,
101,0,121,5,157,30971,0,49774,49804,,2383
101,0,121,6,154,35517,0,49882,49912,781;1126;1469;1817;2098;2399;2608;2658;2675;2852;2906;2923;3118;3174;3192;3334;3394;3412;3560;3623;3643;3786;3759;3825;3845;4000;3962;4034;4054;4216;4150;4225;4245;4412;4302;4380;4401;4574;4484;4563;4585;4768;4637;4720;4742;4935;4798;4884;4906;5110;4921;5010;5034;5244;5035;5129;5153;5237;5368;5157;5252;5276;5363;5497;5268;5365;5389;5479;5614;5383;5482;5506;5596;5733;5493;5591;5616;5707;5847;5600;5699;5724;5817;5961;5687;5791;5910;6056;5779;5885;5911;6006;6157;5857;5965;5993;6087;6242;5922;6031;6059;6153;6310;5987;6097;6125;6220;6378;6080;6191;6219;6315;6474;6155;6268;6296;6393;6554;6222;6335;6364;6462;6623,1136;1483;1837;2122
101,0,121,7,156,9975,0,49970,50000,,781;1126;1469;1817;2098
101,0,121,8,159,22473,1,50071,50250,,
101,0,124,0,159,22473,1,55200,55230,,
101,0,124,1,106,2046,1,55409,55710,456;897;1300;1688;2090;2159;2197;2423;2505;2526;2552;2768;2862;2887;2917;3092;3192;3219;3250;3368;3477;3507;3548;3672;3790;3791;3823;3866;3928;4050;4051;4084;4129;4196;4323;4324;4360;4407;4429;4562;4563;4602;4654;4671;4808;4809;4850;4903;4883;5025;5026;5071;5124;5062;5207;5208;5255;5313;5273;5424;5425;5475;5536;5460;5559;5618;5619;5673;5734;5654;5759;5818;5819;5874;5939;5806;5913;5974;5975;6030;6095;5950;6064;6125;6126;6182;6249;6088;6186;6209;6271;6272;6330;6397;6217;6314;6338;6401;6402;6459;6529;6349;6451;6477;6541;6542;6600;6674;6479;6585;6613;6680;6681;6739;6814;6603;6711;6741;6808;6809;6869;6946;6707;6817;6847;6918;6921;6984;7062;6925;6955;7027;7030;7094;7171;6908;7020;7054;7057;7127;7130;7194;7272;6986;7098;7133;7136;7209;7212;7278;7357;7426;7068;7181;7216;7219;7293;7297;7365;7444;7513;7176;7290;7326;7329;7404;7408;7477;7557;7626;7262;7378;7414;7417;7492;7496;7568;7649;7718;7341;7457;7493;7571;7575;7647;7729;7799,
101,0,124,2,113,35469,1,55821,56370,475;942;1372;1774;2090;2159;2197;2423;2505;2552;2768;2862;2917;3092;3192;3250;3368;3477;3548;3672;3790;3866;3928;4050;4129;4196;4323;4407;4429;4562;4654;4671;4808;4903;4883;5025;5124;5062;5207;5313;5273;5424;5536;5460;5618;5734;5654;5818;5939;5806;5974;6095;5950;6125;6249;6088;6186;6271;6397;6217;6314;6401;6529;6349;6451;6541;6674;6479;6585;6680;6814;6603;6711;6808;6946;6707;6817;6918;7062;6925;7027;7171;6908;7020;7127;7272;6986;7098;7209;7357;7426;7068;7181;7293;7444;7513;7176;7290;7404;7557;7626;7262;7378;7492;7649;7718;7341;7457;7571;7729;7799,
101,0,124,3,147,22546,1,56513,56790,,
101,0,124,4,156,9975,0,56893,56923,,475;942;1372;1774
101,0,124,5,157,30971,0,56941,56971,,456;897;1300;1688
101,0,124,6,159,22473,1,57023,57450,,
101,0,119,0,159,22473,1,43200,43230,,
101,0,119,1,106,2046,1,43409,43710,958;1243;1526;1764;1807;1902;2006;2054;2158;2238;2287;2384;2401;2453;2505;2609;2626;2683;2744;2853;2870;2868;2930;3045;3064;3093;3054;3120;3244;3266;3299;3229;3428;3450;3485;3403;3480;3615;3637;3673;3563;3647;3789;3812;3849;3688;3775;3923;3947;3985;3845;3934;4094;4118;4157;3965;4064;4230;4255;4296;4106;4212;4381;4408;4450;4211;4319;4493;4521;4564;4311;4422;4600;4628;4672;4413;4527;4710;4739;4786;4507;4625;4811;4840;4890;4610;4731;4918;4948;5000;4706;4831;5018;5049;5103;4797;4925;5115;5147;5202;4871;5001;5195;5228;5284;4944;5077;5274;5307;5364;5011;5145;5346;5380;5438;5066;5201;5405;5440;5498;5122;5258;5463;5557;5196;5335;5544;5582;5641;5263;5404;5477;5614;5652;5712;5321;5462;5536;5675;5715;5775,
101,0,119,2,113,35469,1,43821,44370,,
101,0,119,3,147,22546,1,44513,44790,1334;1643;1863;1891;1900;2118;2147;2156;2357;2388;2399;2581;2613;2624;2824;2857;2868;3013;3049;3061;3209;3249;3263;3271;3385;3393;3433;3447;3456;3529;3576;3620;3634;3643;3720;3772;3747;3794;3808;3818;3897;3950;3869;3880;3929;3943;3954;4037;4093;4038;4049;4100;4114;4125;4211;4267;4173;4185;4236;4250;4262;4350;4409;4322;4334;4387;4402;4415;4505;4566;4434;4446;4500;4515;4528;4620;4683;4540;4552;4607;4622;4635;4728;4794;4650;4662;4717;4733;4746;4843;4912;4751;4763;4818;4834;4847;4948;5018;4858;4870;4925;4942;4955;5059;5129;4958;4970;5026;5043;5056;5165;5236;5053;5065;5123;5140;5155;5264;5337;5133;5145;5204;5221;5350;5423;5210;5223;5283;5300;5315;5431;5505;5548;5282;5295;5356;5373;5388;5579;5622;5339;5353;5416;5433;5448;5565;5639;5684;5397;5411;5474;5491;5506;5624;5699;5744;5478;5492;5556;5575;5590;5710;5789;5834;5562;5626;5645;5660;5781;5861;5906;5609;5623;5688;5708;5723;5846;5927;5972,
101,0,119,4,150,3036,0,44825,44855,,1334;1643
101,0,119,5,127,12796,0,45004,45034,362;711;1028;1336;1645;1902;2158;2401;2626;2870;3064;3093;3266;3299;3450;3485;3637;3673;3812;3849;3947;3985;4118;4157;4255;4296;4408;4450;4521;4564;4628;4672;4739;4786;4840;4890;4948;5000;5049;5103;5147;5202;5228;5284;5307;5364;5380;5438;5440;5498;5557;5582;5641;5477;5652;5712;5536;5715;5775,
101,0,119,6,154,35517,0,45195,45225,1008;1044;1310;1357;1609;1675;1861;1863;1891;1936;2116;2118;2147;2196;2355;2357;2388;2442;2579;2581;2613;2670;2822;2824;2857;2920;3011;3013;3049;3120;3161;3207;3209;3249;3271;3327;3370;3385;3390;3393;3433;3456;3515;3529;3561;3576;3573;3620;3643;3705;3720;3753;3772;3743;3747;3794;3818;3882;3897;3930;3950;3869;3876;3880;3929;3954;4021;4037;4070;4093;4113;4038;4045;4049;4100;4125;4195;4211;4244;4267;4270;4289;4173;4180;4185;4236;4262;4334;4350;4384;4409;4412;4431;4322;4329;4361;4387;4415;4490;4505;4539;4566;4569;4588;4434;4441;4446;4473;4500;4528;4605;4620;4655;4683;4686;4705;4540;4547;4552;4580;4607;4635;4713;4728;4764;4794;4798;4817;4650;4657;4662;4690;4717;4746;4828;4843;4880;4912;4916;4936;4751;4758;4763;4791;4818;4847;4932;4948;4985;5018;5022;5043;4858;4865;4870;4898;4925;4955;5042;5059;5096;5129;5134;5154;4958;4965;4970;4998;5026;5056;5148;5165;5203;5236;5241;5261;5053;5060;5065;5095;5123;5155;5247;5264;5302;5337;5342;5363;5133;5140;5145;5175;5204;5332;5350;5388;5423;5428;5449;5210;5218;5223;5254;5283;5315;5412;5431;5469;5505;5510;5531;5548;5282;5290;5295;5326;5356;5486;5543;5579;5584;5605;5622;5339;5347;5353;5385;5416;5448;5546;5565;5603;5639;5644;5666;5684;5397;5405;5411;5443;5474;5506;5624;5663;5699;5704;5726;5744;5478;5492;5524;5556;5590;5689;5710;5751;5789;5794;5816;5834;5562;5594;5626;5660;5760;5781;5822;5861;5866;5888;5906;5609;5617;5623;5655;5688;5723;5825;5846;5927;5932;5954;5972,362;711;958;1028;1243;1336;1526;1645
101,0,119,7,155,12996,0,45266,45296,,1008;1310;1609
101,0,119,8,159,22473,1,45383,45450,,
101,0,117,0,159,22473,1,38400,38430,,
101,0,117,1,106,2046,1,38609,38910,1102;1344;1553;1768;1964;2152;2155;2329;2360;2359;2548;2582;2524;2725;2759;2693;2902;2936;2840;2968;3062;3099;2987;3125;3219;3259;3132;3275;3370;3412;3242;3314;3388;3488;3532;3383;3456;3531;3639;3684;3564;3642;3754;3802;3559;3566;3611;3688;3770;3889;3938;3655;3662;3708;3786;3869;3991;4041;3737;3745;3793;3873;3959;4084;4135;4227;3833;3841;3890;3970;4056;4184;4235;4328;3924;3933;3982;4061;4149;4277;4329;4422;4016;4025;4074;4154;4243;4373;4426;4522;4098;4099;4108;4158;4239;4330;4464;4519;4617;4179;4180;4189;4322;4414;4549;4605;4696;4707;4244;4245;4254;4305;4392;4484;4620;4676;4768;4779;4306;4307;4317;4368;4457;4685;4744;4838;4850;4369;4370;4380;4433;4523;4615;4751;4810;4904;4916;4417;4418;4428;4481;4571;4665;4804;4863;4957;4969;4466;4467;4477;4532;4623;4718;4857;5010;5022;4534;4535;4545;4600;4691;4786;4928;4988;5082;5094;4592;4593;4603;4660;4752;4848;4991;5051;5149;5161;4647;4648;4658;4715;4807;5047;5107;5206;5218,
